"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
41540,"24","045",98733,"Wicomico",373802,0.772166721414512,"Salisbury, MD-DE",1,0.628116373049271,0.991242365814585,38,1.01658097067431,24045
41620,"49","045",58218,"Tooele",1087873,0.717195179887915,"Salt Lake City, UT",1,0.101303071654463,0.927198720747972,23,0.211421737647685,49045
41620,"49","035",1029655,"Salt Lake",1087873,0.717195179887915,"Salt Lake City, UT",1,0.101303071654463,0.927198720747972,23,0.211421737647685,49035
41660,"48","235",1599,"Irion",111823,0.50800151052389,"San Angelo, TX",1,0.028189822938529,0.305295612551035,2,0.178854081897284,48235
41660,"48","451",110224,"Tom Green",111823,0.50800151052389,"San Angelo, TX",1,0.028189822938529,0.305295612551035,2,0.178854081897284,48451
41700,"48","259",33410,"Kendall",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48259
41700,"48","325",46006,"Medina",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48325
41700,"48","091",108472,"Comal",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48091
41700,"48","187",131533,"Guadalupe",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48187
41700,"48","493",42918,"Wilson",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48493
41700,"48","013",44911,"Atascosa",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48013
41700,"48","019",20485,"Bandera",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48019
41700,"48","029",1714773,"Bexar",2142508,0.671297941076901,"San Antonio-New Braunfels, TX",1,0.351458809012042,0.614643901718913,51,0.238038784452613,48029
41740,"06","073",3095313,"San Diego",3095313,0.648005577533818,"San Diego-Carlsbad, CA",1,0,0.804666689324962,18,0.0581524388648256,6073
41760,"16","017",40877,"Bonner",40877,0.392623790264448,"Sandpoint, ID",0,0,0.964245363873838,9,2.20172713261736,16017
41780,"39","043",77079,"Erie",77079,0.611495708898712,"Sandusky, OH",0,0,0.848599937771102,9,1.16763320748842,39043
41820,"37","105",57866,"Lee",57866,0.440021829929014,"Sanford, NC",0,0,0.764288793530637,1,0.1728130508416,37105
41860,"06","081",718451,"San Mateo",4335391,0.917103099004412,"San Francisco-Oakland-Hayward, CA",1,0.754748250491606,0.945714924043273,65,0.149928806882701,6081
41860,"06","041",252409,"Marin",4335391,0.917103099004412,"San Francisco-Oakland-Hayward, CA",1,0.754748250491606,0.945714924043273,65,0.149928806882701,6041
41860,"06","013",1049025,"Contra Costa",4335391,0.917103099004412,"San Francisco-Oakland-Hayward, CA",1,0.754748250491606,0.945714924043273,65,0.149928806882701,6013
41860,"06","001",1510271,"Alameda",4335391,0.917103099004412,"San Francisco-Oakland-Hayward, CA",1,0.754748250491606,0.945714924043273,65,0.149928806882701,6001
41860,"06","075",805235,"San Francisco",4335391,0.917103099004412,"San Francisco-Oakland-Hayward, CA",1,0.754748250491606,0.945714924043273,65,0.149928806882701,6075
41940,"06","069",55269,"San Benito",1836911,0.674947370404491,"San Jose-Sunnyvale-Santa Clara, CA",1,0.058365446851936,0.71704702276974,17,0.09254667210333,6069
41940,"06","085",1781642,"Santa Clara",1836911,0.674947370404491,"San Jose-Sunnyvale-Santa Clara, CA",1,0.058365446851936,0.71704702276974,17,0.09254667210333,6085
42020,"06","079",269637,"San Luis Obispo",269637,0.565530089341431,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",1,0,0.940046737042202,7,0.259608288180035,6079
42100,"06","087",262382,"Santa Cruz",262382,0.517499709131917,"Santa Cruz-Watsonville, CA",1,0,0.906349220821382,4,0.152449482052885,6087
42140,"35","049",144170,"Santa Fe",144170,0.43543589612369,"Santa Fe, NM",1,0,0.777878408729869,1,0.0693625580911424,35049
42200,"06","083",423895,"Santa Barbara",423895,0.607353082821612,"Santa Maria-Santa Barbara, CA",1,0,0.884843891018002,8,0.188725981669989,6083
42220,"06","097",483878,"Sonoma",483878,0.603211782397456,"Santa Rosa, CA",1,0,0.853345060374386,9,0.185997296839286,6097
42300,"26","033",38520,"Chippewa",38520,0.400267719376432,"Sault Ste. Marie, MI",0,0,0.865103345459035,2,0.519210799584631,26033
42340,"13","103",52250,"Effingham",347611,0.692523072488042,"Savannah, GA",1,0.388108348409122,0.840694526474264,13,0.373981260662062,13103
42340,"13","051",265128,"Chatham",347611,0.692523072488042,"Savannah, GA",1,0.388108348409122,0.840694526474264,13,0.373981260662062,13051
42340,"13","029",30233,"Bryan",347611,0.692523072488042,"Savannah, GA",1,0.388108348409122,0.840694526474264,13,0.373981260662062,13029
42380,"42","015",62622,"Bradford",62622,0.402499083831609,"Sayre, PA",0,0,0.984947440785998,14,2.23563603845294,42015
42420,"31","007",690,"Banner",38971,0.638752161852929,"Scottsbluff, NE",0,0.098610186265724,0.799516740613866,11,2.82261168561238,31007
42420,"31","165",1311,"Sioux",38971,0.638752161852929,"Scottsbluff, NE",0,0.098610186265724,0.799516740613866,11,2.82261168561238,31165
42420,"31","157",36970,"Scotts Bluff",38971,0.638752161852929,"Scottsbluff, NE",0,0.098610186265724,0.799516740613866,11,2.82261168561238,31157
42460,"01","071",53227,"Jackson",53227,0.497718500257976,"Scottsboro, AL",0,0,0.918076497950323,13,2.44236947413907,1071
42540,"42","131",28276,"Wyoming",563631,0.811350122204373,"Scranton--Wilkes-Barre--Hazleton, PA",1,0.528547069212486,0.970186002372376,64,1.1354946764816,42131
42540,"42","069",214437,"Lackawanna",563631,0.811350122204373,"Scranton--Wilkes-Barre--Hazleton, PA",1,0.528547069212486,0.970186002372376,64,1.1354946764816,42069
42540,"42","079",320918,"Luzerne",563631,0.811350122204373,"Scranton--Wilkes-Barre--Hazleton, PA",1,0.528547069212486,0.970186002372376,64,1.1354946764816,42079
42620,"05","145",77076,"White",77076,0.532682019342943,"Searcy, AR",0,0,0.900096921179743,16,2.07587316414967,5145
42660,"53","053",795225,"Pierce",3439809,0.844982716519189,"Seattle-Tacoma-Bellevue, WA",1,0.588333789365276,0.957838630827228,78,0.226756776321011,53053
42660,"53","033",1931249,"King",3439809,0.844982716519189,"Seattle-Tacoma-Bellevue, WA",1,0.588333789365276,0.957838630827228,78,0.226756776321011,53033
42660,"53","061",713335,"Snohomish",3439809,0.844982716519189,"Seattle-Tacoma-Bellevue, WA",1,0.588333789365276,0.957838630827228,78,0.226756776321011,53061
42680,"12","061",138028,"Indian River",138028,0.419336644407949,"Sebastian-Vero Beach, FL",1,0,0.960374815085862,5,0.362245341524908,12061
42700,"12","055",98786,"Highlands",98786,0.31276007722299,"Sebring, FL",1,0,0.980214759706474,3,0.303686757232806,12055
42740,"29","159",42201,"Pettis",42201,0.48845423472844,"Sedalia, MO",0,0,0.742079599930194,6,1.42176725670008,29159
42780,"42","109",39702,"Snyder",39702,0.37500491970984,"Selinsgrove, PA",0,0,0.975466357911349,6,1.51125887864591,42109
42820,"01","047",43820,"Dallas",43820,0.499897336398053,"Selma, AL",0,0,0.767203769788902,3,0.684618895481515,1047
42860,"45","073",74273,"Oconee",74273,0.299834657110425,"Seneca, SC",0,0,0.983727807055152,5,0.673192142501313,45073
42900,"36","099",35251,"Seneca",35251,0.443290439248856,"Seneca Falls, NY",0,0,0.941910048307175,5,1.41839947802899,36099
42940,"47","155",89889,"Sevier",89889,0.368836725581033,"Sevierville, TN",0,0,0.966637507959048,4,0.444993269476799,47155
42980,"18","071",42376,"Jackson",42376,0.501386858495273,"Seymour, IN",0,0,0.822884193624048,4,0.943930526713234,18071
43020,"55","115",41949,"Shawano",46181,0.519610580540255,"Shawano, WI",0,0.166483271458046,0.956330864878347,11,2.38193196336156,55115
43020,"55","078",4232,"Menominee",46181,0.519610580540255,"Shawano, WI",0,0.166483271458046,0.956330864878347,11,2.38193196336156,55078
43060,"40","125",69442,"Pottawatomie",69442,0.584879717392575,"Shawnee, OK",0,0,0.80006660162896,14,2.01607096569799,40125
43100,"55","117",115507,"Sheboygan",115507,0.585513225678185,"Sheboygan, WI",1,0,0.805631018021996,13,1.12547291506142,55117
43140,"37","045",98078,"Cleveland",98078,0.479507236742124,"Shelby, NC",0,0,0.943394246683268,15,1.52939497134933,37045
43180,"47","003",45058,"Bedford",45058,0.450305787412548,"Shelbyville, TN",0,0,0.795980129898653,4,0.887744684628701,47003
43220,"53","045",60699,"Mason",60699,0.239970039752057,"Shelton, WA",0,0,0.973751932427784,1,0.164747359923557,53045
43260,"56","033",29116,"Sheridan",29116,0.505895903032351,"Sheridan, WY",0,0,0.639492239247057,4,1.37381508448963,56033
43300,"48","181",120877,"Grayson",120877,0.578425782359406,"Sherman-Denison, TX",1,0,0.860800156985674,14,1.15820213936481,48181
43320,"04","017",107449,"Navajo",107449,0.45040028139023,"Show Low, AZ",0,0,0.974112416049808,6,0.558404452344833,4017
43340,"22","119",41207,"Webster",439811,0.780131121835048,"Shreveport-Bossier City, LA",1,0.580725437213967,0.773716567037708,34,0.773059336851511,22119
43340,"22","015",116979,"Bossier",439811,0.780131121835048,"Shreveport-Bossier City, LA",1,0.580725437213967,0.773716567037708,34,0.773059336851511,22015
43340,"22","031",26656,"De Soto",439811,0.780131121835048,"Shreveport-Bossier City, LA",1,0.580725437213967,0.773716567037708,34,0.773059336851511,22031
43340,"22","017",254969,"Caddo",439811,0.780131121835048,"Shreveport-Bossier City, LA",1,0.580725437213967,0.773716567037708,34,0.773059336851511,22017
43380,"39","149",49423,"Shelby",49423,0.518637215273967,"Sidney, OH",0,0,0.811932017886917,9,1.82101450741558,39149
43420,"04","003",131346,"Cochise",131346,0.557730153281466,"Sierra Vista-Douglas, AZ",1,0,0.866405249620682,7,0.532943523213497,4003
43460,"29","201",39191,"Scott",39191,0.285076119672379,"Sikeston, MO",0,0,0.992075772013351,11,2.80676685973821,29201
43500,"35","017",29514,"Grant",29514,0.515405225784047,"Silver City, NM",0,0,0.866436926489035,4,1.35528901538253,35017
43580,"31","051",6000,"Dixon",168563,0.797683450396929,"Sioux City, IA-NE-SD",1,0.586534315314808,0.747894697577039,45,2.66962500667406,31051
43580,"46","127",14399,"Union",168563,0.797683450396929,"Sioux City, IA-NE-SD",1,0.586534315314808,0.747894697577039,45,2.66962500667406,46127
43580,"31","043",21006,"Dakota",168563,0.797683450396929,"Sioux City, IA-NE-SD",1,0.586534315314808,0.747894697577039,45,2.66962500667406,31043
43580,"19","193",102172,"Woodbury",168563,0.797683450396929,"Sioux City, IA-NE-SD",1,0.586534315314808,0.747894697577039,45,2.66962500667406,19193
43580,"19","149",24986,"Plymouth",168563,0.797683450396929,"Sioux City, IA-NE-SD",1,0.586534315314808,0.747894697577039,45,2.66962500667406,19149
43620,"46","083",44828,"Lincoln",228261,0.699582164950517,"Sioux Falls, SD",1,0.408284798085993,0.542449061928151,33,1.44571345959231,46083
43620,"46","125",8347,"Turner",228261,0.699582164950517,"Sioux Falls, SD",1,0.408284798085993,0.542449061928151,33,1.44571345959231,46125
43620,"46","099",169468,"Minnehaha",228261,0.699582164950517,"Sioux Falls, SD",1,0.408284798085993,0.542449061928151,33,1.44571345959231,46099
43620,"46","087",5618,"McCook",228261,0.699582164950517,"Sioux Falls, SD",1,0.408284798085993,0.542449061928151,33,1.44571345959231,46087
43660,"48","415",16921,"Scurry",16921,0.47932302971076,"Snyder, TX",0,0,0.561732682391812,1,0.590981620471603,48415
43700,"21","199",63063,"Pulaski",63063,0.298492902719161,"Somerset, KY",0,0,0.968051391498692,4,0.634286348572063,21199
43740,"42","111",77742,"Somerset",77742,0.415489068148136,"Somerset, PA",0,0,0.987878880673824,24,3.08713436752335,42111
43760,"06","109",55365,"Tuolumne",55365,0.149469862141707,"Sonora, CA",0,0,0.9921575243671,1,0.180619524970649,6109
43780,"18","141",266931,"St. Joseph",319224,0.637753074481789,"South Bend-Mishawaka, IN-MI",1,0.27395642887549,0.87613048905597,14,0.438563516527579,18141
43780,"26","027",52293,"Cass",319224,0.637753074481789,"South Bend-Mishawaka, IN-MI",1,0.27395642887549,0.87613048905597,14,0.438563516527579,26027
43900,"45","083",284307,"Spartanburg",313268,0.435384876181489,"Spartanburg, SC",1,0.167802734258952,0.984653639523129,16,0.51074479359526,45083
43900,"45","087",28961,"Union",313268,0.435384876181489,"Spartanburg, SC",1,0.167802734258952,0.984653639523129,16,0.51074479359526,45087
43940,"46","081",24097,"Lawrence",24097,0.561609499173339,"Spearfish, SD",0,0,0.789252820809927,5,2.07494708884923,46081
43980,"19","041",16667,"Clay",16667,0.551280283269026,"Spencer, IA",0,0,0.542909137017356,10,5.99988000239995,19041
44020,"19","059",16667,"Dickinson",16667,0.631794203185234,"Spirit Lake, IA",0,0,0.87153838611594,10,5.99988000239995,19059
44060,"53","063",471221,"Spokane",527753,0.639950101080377,"Spokane-Spokane Valley, WA",1,0.19535183618111,0.813343813925408,24,0.454758191805636,53063
44060,"53","065",43531,"Stevens",527753,0.639950101080377,"Spokane-Spokane Valley, WA",1,0.19535183618111,0.813343813925408,24,0.454758191805636,53065
44060,"53","051",13001,"Pend Oreille",527753,0.639950101080377,"Spokane-Spokane Valley, WA",1,0.19535183618111,0.813343813925408,24,0.454758191805636,53051
44100,"17","129",12705,"Menard",210170,0.631943953350133,"Springfield, IL",1,0.113593464711303,0.688742346073391,31,1.47499643146025,17129
44100,"17","167",197465,"Sangamon",210170,0.631943953350133,"Springfield, IL",1,0.113593464711303,0.688742346073391,31,1.47499643146025,17167
44140,"25","015",158080,"Hampshire",621570,0.74044796418154,"Springfield, MA",1,0.379286339364276,0.915622316032003,9,0.144794632945605,25015
44140,"25","013",463490,"Hampden",621570,0.74044796418154,"Springfield, MA",1,0.379286339364276,0.915622316032003,9,0.144794632945605,25013
44180,"29","043",77422,"Christian",436712,0.774678481880965,"Springfield, MO",1,0.558108098675784,0.860566262677728,34,0.778545128139369,29043
44180,"29","167",31137,"Polk",436712,0.774678481880965,"Springfield, MO",1,0.558108098675784,0.860566262677728,34,0.778545128139369,29167
44180,"29","059",16777,"Dallas",436712,0.774678481880965,"Springfield, MO",1,0.558108098675784,0.860566262677728,34,0.778545128139369,29059
44180,"29","225",36202,"Webster",436712,0.774678481880965,"Springfield, MO",1,0.558108098675784,0.860566262677728,34,0.778545128139369,29225
44180,"29","077",275174,"Greene",436712,0.774678481880965,"Springfield, MO",1,0.558108098675784,0.860566262677728,34,0.778545128139369,29077
44220,"39","023",138333,"Clark",138333,0.485729881089842,"Springfield, OH",1,0,0.805800754401628,10,0.722893308176646,39023
44260,"28","105",47671,"Oktibbeha",47671,0.461668862494675,"Starkville, MS",0,0,0.74853526721962,3,0.629313419059806,28105
44300,"42","027",153990,"Centre",153990,0.424661208599529,"State College, PA",1,0,0.923331115301991,10,0.649392817715436,42027
44340,"13","031",70217,"Bulloch",70217,0.43554035453712,"Statesboro, GA",0,0,0.835674726879629,4,0.569662617314895,13031
44420,"51","015",73750,"Augusta",118502,0.732111444961389,"Staunton-Waynesboro, VA",1,0.541101352546386,0.927856254619017,4,0.337547045619483,51015
44420,"51","820",21006,"Waynesboro",118502,0.732111444961389,"Staunton-Waynesboro, VA",1,0.541101352546386,0.927856254619017,4,0.337547045619483,51820
44420,"51","790",23746,"Staunton",118502,0.732111444961389,"Staunton-Waynesboro, VA",1,0.541101352546386,0.927856254619017,4,0.337547045619483,51790
44460,"08","107",23509,"Routt",23509,0.531072295106635,"Steamboat Springs, CO",0,0,0.727938004999379,4,1.70147603045642,8107
44500,"48","143",37890,"Erath",37890,0.516269064538447,"Stephenville, TX",0,0,0.785149559562515,3,0.791765637371338,48143
44540,"08","075",22709,"Logan",22709,0.511938046268924,"Sterling, CO",0,0,0.57582526956279,6,2.6421242679114,8075
44580,"17","195",58498,"Whiteside",58498,0.598203706888803,"Sterling, IL",0,0,0.894649163072704,11,1.88040616773223,17195
44620,"55","097",70019,"Portage",70019,0.558529065788462,"Stevens Point, WI",0,0,0.823373142898405,11,1.57100215655751,55097
44660,"40","119",77350,"Payne",77350,0.559333199163287,"Stillwater, OK",0,0,0.639198528837222,6,0.775694893341952,40119
44700,"06","077",685306,"San Joaquin",685306,0.622023152076602,"Stockton-Lodi, CA",1,0,0.785131780930681,7,0.102144151663636,6077
44740,"19","021",20260,"Buena Vista",20260,0.600168970398075,"Storm Lake, IA",0,0,0.711925711067085,10,4.93583415597236,19021
44780,"26","149",61295,"St. Joseph",61295,0.489802320456808,"Sturgis, MI",0,0,0.948535775627331,8,1.30516355330777,26149
44860,"48","223",35161,"Hopkins",35161,0.462101070785228,"Sulphur Springs, TX",0,0,0.805987920104122,4,1.13762407212537,48223
44900,"13","055",26015,"Chattooga",26015,0.37106775983075,"Summerville, GA",0,0,0.96393015029362,4,1.53757447626369,13055
44920,"49","043",36324,"Summit",36324,0.453850348568209,"Summit Park, UT",0,0,0.949850852446786,6,1.65180046250413,49043
44940,"45","085",107456,"Sumter",107456,0.40787187454174,"Sumter, SC",1,0,0.857707804028452,3,0.279184038117927,45085
44980,"42","097",94528,"Northumberland",94528,0.516681076230527,"Sunbury, PA",0,0,0.96975559050717,13,1.3752538930264,42097
45000,"06","035",34895,"Lassen",34895,0.448566222530352,"Susanville, CA",0,0,0.735480727076733,1,0.286574007737498,6035
45020,"48","353",15216,"Nolan",15216,0.532358286342279,"Sweetwater, TX",0,0,0.478727322006499,2,1.31440588853838,48353
45060,"36","075",122109,"Oswego",662577,0.69877019069388,"Syracuse, NY",1,0.456917715956345,0.94988305004534,38,0.573518247690457,36075
45060,"36","067",467026,"Onondaga",662577,0.69877019069388,"Syracuse, NY",1,0.456917715956345,0.94988305004534,38,0.573518247690457,36067
45060,"36","053",73442,"Madison",662577,0.69877019069388,"Syracuse, NY",1,0.456917715956345,0.94988305004534,38,0.573518247690457,36053
45140,"40","021",46987,"Cherokee",46987,0.461441704756816,"Tahlequah, OK",0,0,0.879587644840055,4,0.851299295549833,40021
45180,"01","037",11539,"Coosa",93830,0.613678134940437,"Talladega-Sylacauga, AL",0,0.215708409324239,0.945611880661225,12,1.2789086646062,1037
