"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
41700,"48","187",131533,"Guadalupe",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48187
41700,"48","493",42918,"Wilson",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48493
41700,"48","013",44911,"Atascosa",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48013
41700,"48","019",20485,"Bandera",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48019
41700,"48","029",1714773,"Bexar",2142508,0.328702058923099,"San Antonio-New Braunfels, TX",1,0.648541190987958,0.385356098281087,48029
41740,"06","073",3095313,"San Diego",3095313,0.351994422466182,"San Diego-Carlsbad, CA",1,1,0.195333310675038,6073
41760,"16","017",40877,"Bonner",40877,0.607376209735552,"Sandpoint, ID",0,1,0.0357546361261621,16017
41780,"39","043",77079,"Erie",77079,0.388504291101288,"Sandusky, OH",0,1,0.151400062228898,39043
41820,"37","105",57866,"Lee",57866,0.559978170070986,"Sanford, NC",0,1,0.235711206469363,37105
41860,"06","081",718451,"San Mateo",4335391,0.0828969009955885,"San Francisco-Oakland-Hayward, CA",1,0.245251749508394,0.0542850759567269,6081
41860,"06","041",252409,"Marin",4335391,0.0828969009955885,"San Francisco-Oakland-Hayward, CA",1,0.245251749508394,0.0542850759567269,6041
41860,"06","013",1049025,"Contra Costa",4335391,0.0828969009955885,"San Francisco-Oakland-Hayward, CA",1,0.245251749508394,0.0542850759567269,6013
41860,"06","001",1510271,"Alameda",4335391,0.0828969009955885,"San Francisco-Oakland-Hayward, CA",1,0.245251749508394,0.0542850759567269,6001
41860,"06","075",805235,"San Francisco",4335391,0.0828969009955885,"San Francisco-Oakland-Hayward, CA",1,0.245251749508394,0.0542850759567269,6075
41940,"06","069",55269,"San Benito",1836911,0.325052629595509,"San Jose-Sunnyvale-Santa Clara, CA",1,0.941634553148064,0.28295297723026,6069
41940,"06","085",1781642,"Santa Clara",1836911,0.325052629595509,"San Jose-Sunnyvale-Santa Clara, CA",1,0.941634553148064,0.28295297723026,6085
42020,"06","079",269637,"San Luis Obispo",269637,0.434469910658569,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",1,1,0.0599532629577981,6079
42100,"06","087",262382,"Santa Cruz",262382,0.482500290868083,"Santa Cruz-Watsonville, CA",1,1,0.0936507791786183,6087
42140,"35","049",144170,"Santa Fe",144170,0.56456410387631,"Santa Fe, NM",1,1,0.222121591270131,35049
42200,"06","083",423895,"Santa Barbara",423895,0.392646917178388,"Santa Maria-Santa Barbara, CA",1,1,0.115156108981998,6083
42220,"06","097",483878,"Sonoma",483878,0.396788217602544,"Santa Rosa, CA",1,1,0.146654939625614,6097
42300,"26","033",38520,"Chippewa",38520,0.599732280623568,"Sault Ste. Marie, MI",0,1,0.134896654540965,26033
42340,"13","103",52250,"Effingham",347611,0.307476927511958,"Savannah, GA",1,0.611891651590878,0.159305473525736,13103
42340,"13","051",265128,"Chatham",347611,0.307476927511958,"Savannah, GA",1,0.611891651590878,0.159305473525736,13051
42340,"13","029",30233,"Bryan",347611,0.307476927511958,"Savannah, GA",1,0.611891651590878,0.159305473525736,13029
42380,"42","015",62622,"Bradford",62622,0.597500916168391,"Sayre, PA",0,1,0.015052559214002,42015
42420,"31","007",690,"Banner",38971,0.361247838147071,"Scottsbluff, NE",0,0.901389813734276,0.200483259386134,31007
42420,"31","165",1311,"Sioux",38971,0.361247838147071,"Scottsbluff, NE",0,0.901389813734276,0.200483259386134,31165
42420,"31","157",36970,"Scotts Bluff",38971,0.361247838147071,"Scottsbluff, NE",0,0.901389813734276,0.200483259386134,31157
42460,"01","071",53227,"Jackson",53227,0.502281499742024,"Scottsboro, AL",0,1,0.0819235020496773,1071
42540,"42","131",28276,"Wyoming",563631,0.188649877795627,"Scranton--Wilkes-Barre--Hazleton, PA",1,0.471452930787514,0.0298139976276244,42131
42540,"42","069",214437,"Lackawanna",563631,0.188649877795627,"Scranton--Wilkes-Barre--Hazleton, PA",1,0.471452930787514,0.0298139976276244,42069
42540,"42","079",320918,"Luzerne",563631,0.188649877795627,"Scranton--Wilkes-Barre--Hazleton, PA",1,0.471452930787514,0.0298139976276244,42079
42620,"05","145",77076,"White",77076,0.467317980657057,"Searcy, AR",0,1,0.0999030788202571,5145
42660,"53","053",795225,"Pierce",3439809,0.155017283480811,"Seattle-Tacoma-Bellevue, WA",1,0.411666210634724,0.0421613691727719,53053
42660,"53","033",1931249,"King",3439809,0.155017283480811,"Seattle-Tacoma-Bellevue, WA",1,0.411666210634724,0.0421613691727719,53033
42660,"53","061",713335,"Snohomish",3439809,0.155017283480811,"Seattle-Tacoma-Bellevue, WA",1,0.411666210634724,0.0421613691727719,53061
42680,"12","061",138028,"Indian River",138028,0.580663355592051,"Sebastian-Vero Beach, FL",1,1,0.0396251849141377,12061
42700,"12","055",98786,"Highlands",98786,0.68723992277701,"Sebring, FL",1,1,0.0197852402935265,12055
42740,"29","159",42201,"Pettis",42201,0.51154576527156,"Sedalia, MO",0,1,0.257920400069806,29159
42780,"42","109",39702,"Snyder",39702,0.62499508029016,"Selinsgrove, PA",0,1,0.0245336420886509,42109
42820,"01","047",43820,"Dallas",43820,0.500102663601947,"Selma, AL",0,1,0.232796230211098,1047
42860,"45","073",74273,"Oconee",74273,0.700165342889575,"Seneca, SC",0,1,0.0162721929448481,45073
42900,"36","099",35251,"Seneca",35251,0.556709560751144,"Seneca Falls, NY",0,1,0.0580899516928249,36099
42940,"47","155",89889,"Sevier",89889,0.631163274418967,"Sevierville, TN",0,1,0.0333624920409523,47155
42980,"18","071",42376,"Jackson",42376,0.498613141504727,"Seymour, IN",0,1,0.177115806375952,18071
43020,"55","115",41949,"Shawano",46181,0.480389419459745,"Shawano, WI",0,0.833516728541954,0.0436691351216534,55115
43020,"55","078",4232,"Menominee",46181,0.480389419459745,"Shawano, WI",0,0.833516728541954,0.0436691351216534,55078
43060,"40","125",69442,"Pottawatomie",69442,0.415120282607425,"Shawnee, OK",0,1,0.19993339837104,40125
43100,"55","117",115507,"Sheboygan",115507,0.414486774321815,"Sheboygan, WI",1,1,0.194368981978004,55117
43140,"37","045",98078,"Cleveland",98078,0.520492763257876,"Shelby, NC",0,1,0.0566057533167316,37045
43180,"47","003",45058,"Bedford",45058,0.549694212587452,"Shelbyville, TN",0,1,0.204019870101347,47003
43220,"53","045",60699,"Mason",60699,0.760029960247943,"Shelton, WA",0,1,0.0262480675722163,53045
43260,"56","033",29116,"Sheridan",29116,0.494104096967649,"Sheridan, WY",0,1,0.360507760752943,56033
43300,"48","181",120877,"Grayson",120877,0.421574217640594,"Sherman-Denison, TX",1,1,0.139199843014326,48181
43320,"04","017",107449,"Navajo",107449,0.54959971860977,"Show Low, AZ",0,1,0.0258875839501921,4017
43340,"22","119",41207,"Webster",439811,0.219868878164952,"Shreveport-Bossier City, LA",1,0.419274562786033,0.226283432962292,22119
43340,"22","015",116979,"Bossier",439811,0.219868878164952,"Shreveport-Bossier City, LA",1,0.419274562786033,0.226283432962292,22015
43340,"22","031",26656,"De Soto",439811,0.219868878164952,"Shreveport-Bossier City, LA",1,0.419274562786033,0.226283432962292,22031
43340,"22","017",254969,"Caddo",439811,0.219868878164952,"Shreveport-Bossier City, LA",1,0.419274562786033,0.226283432962292,22017
43380,"39","149",49423,"Shelby",49423,0.481362784726033,"Sidney, OH",0,1,0.188067982113083,39149
43420,"04","003",131346,"Cochise",131346,0.442269846718534,"Sierra Vista-Douglas, AZ",1,1,0.133594750379318,4003
43460,"29","201",39191,"Scott",39191,0.714923880327621,"Sikeston, MO",0,1,0.00792422798664939,29201
43500,"35","017",29514,"Grant",29514,0.484594774215953,"Silver City, NM",0,1,0.133563073510965,35017
43580,"31","051",6000,"Dixon",168563,0.202316549603071,"Sioux City, IA-NE-SD",1,0.413465684685192,0.252105302422961,31051
43580,"46","127",14399,"Union",168563,0.202316549603071,"Sioux City, IA-NE-SD",1,0.413465684685192,0.252105302422961,46127
43580,"31","043",21006,"Dakota",168563,0.202316549603071,"Sioux City, IA-NE-SD",1,0.413465684685192,0.252105302422961,31043
43580,"19","193",102172,"Woodbury",168563,0.202316549603071,"Sioux City, IA-NE-SD",1,0.413465684685192,0.252105302422961,19193
43580,"19","149",24986,"Plymouth",168563,0.202316549603071,"Sioux City, IA-NE-SD",1,0.413465684685192,0.252105302422961,19149
43620,"46","083",44828,"Lincoln",228261,0.300417835049483,"Sioux Falls, SD",1,0.591715201914007,0.457550938071849,46083
43620,"46","125",8347,"Turner",228261,0.300417835049483,"Sioux Falls, SD",1,0.591715201914007,0.457550938071849,46125
43620,"46","099",169468,"Minnehaha",228261,0.300417835049483,"Sioux Falls, SD",1,0.591715201914007,0.457550938071849,46099
43620,"46","087",5618,"McCook",228261,0.300417835049483,"Sioux Falls, SD",1,0.591715201914007,0.457550938071849,46087
43660,"48","415",16921,"Scurry",16921,0.52067697028924,"Snyder, TX",0,1,0.438267317608188,48415
43700,"21","199",63063,"Pulaski",63063,0.701507097280839,"Somerset, KY",0,1,0.0319486085013075,21199
43740,"42","111",77742,"Somerset",77742,0.584510931851864,"Somerset, PA",0,1,0.0121211193261757,42111
43760,"06","109",55365,"Tuolumne",55365,0.850530137858293,"Sonora, CA",0,1,0.00784247563290012,6109
43780,"18","141",266931,"St. Joseph",319224,0.362246925518211,"South Bend-Mishawaka, IN-MI",1,0.72604357112451,0.12386951094403,18141
43780,"26","027",52293,"Cass",319224,0.362246925518211,"South Bend-Mishawaka, IN-MI",1,0.72604357112451,0.12386951094403,26027
43900,"45","083",284307,"Spartanburg",313268,0.564615123818511,"Spartanburg, SC",1,0.832197265741048,0.0153463604768705,45083
43900,"45","087",28961,"Union",313268,0.564615123818511,"Spartanburg, SC",1,0.832197265741048,0.0153463604768705,45087
43940,"46","081",24097,"Lawrence",24097,0.438390500826661,"Spearfish, SD",0,1,0.210747179190073,46081
43980,"19","041",16667,"Clay",16667,0.448719716730974,"Spencer, IA",0,1,0.457090862982644,19041
44020,"19","059",16667,"Dickinson",16667,0.368205796814766,"Spirit Lake, IA",0,1,0.12846161388406,19059
44060,"53","063",471221,"Spokane",527753,0.360049898919623,"Spokane-Spokane Valley, WA",1,0.80464816381889,0.186656186074592,53063
44060,"53","065",43531,"Stevens",527753,0.360049898919623,"Spokane-Spokane Valley, WA",1,0.80464816381889,0.186656186074592,53065
44060,"53","051",13001,"Pend Oreille",527753,0.360049898919623,"Spokane-Spokane Valley, WA",1,0.80464816381889,0.186656186074592,53051
44100,"17","129",12705,"Menard",210170,0.368056046649867,"Springfield, IL",1,0.886406535288697,0.311257653926609,17129
44100,"17","167",197465,"Sangamon",210170,0.368056046649867,"Springfield, IL",1,0.886406535288697,0.311257653926609,17167
44140,"25","015",158080,"Hampshire",621570,0.25955203581846,"Springfield, MA",1,0.620713660635724,0.0843776839679966,25015
44140,"25","013",463490,"Hampden",621570,0.25955203581846,"Springfield, MA",1,0.620713660635724,0.0843776839679966,25013
44180,"29","043",77422,"Christian",436712,0.225321518119035,"Springfield, MO",1,0.441891901324216,0.139433737322272,29043
44180,"29","167",31137,"Polk",436712,0.225321518119035,"Springfield, MO",1,0.441891901324216,0.139433737322272,29167
44180,"29","059",16777,"Dallas",436712,0.225321518119035,"Springfield, MO",1,0.441891901324216,0.139433737322272,29059
44180,"29","225",36202,"Webster",436712,0.225321518119035,"Springfield, MO",1,0.441891901324216,0.139433737322272,29225
44180,"29","077",275174,"Greene",436712,0.225321518119035,"Springfield, MO",1,0.441891901324216,0.139433737322272,29077
44220,"39","023",138333,"Clark",138333,0.514270118910158,"Springfield, OH",1,1,0.194199245598372,39023
44260,"28","105",47671,"Oktibbeha",47671,0.538331137505325,"Starkville, MS",0,1,0.25146473278038,28105
44300,"42","027",153990,"Centre",153990,0.575338791400471,"State College, PA",1,1,0.076668884698009,42027
44340,"13","031",70217,"Bulloch",70217,0.56445964546288,"Statesboro, GA",0,1,0.164325273120371,13031
44420,"51","015",73750,"Augusta",118502,0.267888555038611,"Staunton-Waynesboro, VA",1,0.458898647453614,0.0721437453809834,51015
44420,"51","820",21006,"Waynesboro",118502,0.267888555038611,"Staunton-Waynesboro, VA",1,0.458898647453614,0.0721437453809834,51820
44420,"51","790",23746,"Staunton",118502,0.267888555038611,"Staunton-Waynesboro, VA",1,0.458898647453614,0.0721437453809834,51790
44460,"08","107",23509,"Routt",23509,0.468927704893365,"Steamboat Springs, CO",0,1,0.272061995000621,8107
44500,"48","143",37890,"Erath",37890,0.483730935461553,"Stephenville, TX",0,1,0.214850440437485,48143
44540,"08","075",22709,"Logan",22709,0.488061953731076,"Sterling, CO",0,1,0.42417473043721,8075
44580,"17","195",58498,"Whiteside",58498,0.401796293111197,"Sterling, IL",0,1,0.105350836927296,17195
44620,"55","097",70019,"Portage",70019,0.441470934211538,"Stevens Point, WI",0,1,0.176626857101595,55097
44660,"40","119",77350,"Payne",77350,0.440666800836713,"Stillwater, OK",0,1,0.360801471162778,40119
44700,"06","077",685306,"San Joaquin",685306,0.377976847923398,"Stockton-Lodi, CA",1,1,0.214868219069319,6077
44740,"19","021",20260,"Buena Vista",20260,0.399831029601925,"Storm Lake, IA",0,1,0.288074288932915,19021
44780,"26","149",61295,"St. Joseph",61295,0.510197679543192,"Sturgis, MI",0,1,0.0514642243726691,26149
44860,"48","223",35161,"Hopkins",35161,0.537898929214772,"Sulphur Springs, TX",0,1,0.194012079895878,48223
44900,"13","055",26015,"Chattooga",26015,0.62893224016925,"Summerville, GA",0,1,0.0360698497063799,13055
44920,"49","043",36324,"Summit",36324,0.546149651431791,"Summit Park, UT",0,1,0.0501491475532138,49043
44940,"45","085",107456,"Sumter",107456,0.59212812545826,"Sumter, SC",1,1,0.142292195971548,45085
44980,"42","097",94528,"Northumberland",94528,0.483318923769473,"Sunbury, PA",0,1,0.0302444094928302,42097
45000,"06","035",34895,"Lassen",34895,0.551433777469648,"Susanville, CA",0,1,0.264519272923267,6035
45020,"48","353",15216,"Nolan",15216,0.467641713657721,"Sweetwater, TX",0,1,0.521272677993501,48353
45060,"36","075",122109,"Oswego",662577,0.30122980930612,"Syracuse, NY",1,0.543082284043655,0.05011694995466,36075
45060,"36","067",467026,"Onondaga",662577,0.30122980930612,"Syracuse, NY",1,0.543082284043655,0.05011694995466,36067
45060,"36","053",73442,"Madison",662577,0.30122980930612,"Syracuse, NY",1,0.543082284043655,0.05011694995466,36053
45140,"40","021",46987,"Cherokee",46987,0.538558295243184,"Tahlequah, OK",0,1,0.120412355159945,40021
45180,"01","037",11539,"Coosa",93830,0.386321865059563,"Talladega-Sylacauga, AL",0,0.784291590675761,0.0543881193387753,1037
45180,"01","121",82291,"Talladega",93830,0.386321865059563,"Talladega-Sylacauga, AL",0,0.784291590675761,0.0543881193387753,1121
45220,"12","065",14761,"Jefferson",367413,0.34476181889089,"Tallahassee, FL",1,0.586774715386201,0.244423640917588,12065
45220,"12","039",46389,"Gadsden",367413,0.34476181889089,"Tallahassee, FL",1,0.586774715386201,0.244423640917588,12039
45220,"12","073",275487,"Leon",367413,0.34476181889089,"Tallahassee, FL",1,0.586774715386201,0.244423640917588,12073
45220,"12","129",30776,"Wakulla",367413,0.34476181889089,"Tallahassee, FL",1,0.586774715386201,0.244423640917588,12129
45300,"12","103",916542,"Pinellas",2783243,0.18643370378997,"Tampa-St. Petersburg-Clearwater, FL",1,0.335230221954073,0.0255502914053336,12103
45300,"12","057",1229226,"Hillsborough",2783243,0.18643370378997,"Tampa-St. Petersburg-Clearwater, FL",1,0.335230221954073,0.0255502914053336,12057
45300,"12","101",464697,"Pasco",2783243,0.18643370378997,"Tampa-St. Petersburg-Clearwater, FL",1,0.335230221954073,0.0255502914053336,12101
45300,"12","053",172778,"Hernando",2783243,0.18643370378997,"Tampa-St. Petersburg-Clearwater, FL",1,0.335230221954073,0.0255502914053336,12053
45340,"35","055",32937,"Taos",32937,0.66780531490159,"Taos, NM",0,1,0.0332193205577556,35055
45380,"17","021",34800,"Christian",34800,0.36583114525142,"Taylorville, IL",0,1,0.141613940910292,17021
45460,"18","153",21475,"Sullivan",172425,0.237331413163164,"Terre Haute, IN",1,0.439895739579015,0.128388317699178,18153
45460,"18","167",107848,"Vigo",172425,0.237331413163164,"Terre Haute, IN",1,0.439895739579015,0.128388317699178,18167
45460,"18","021",26890,"Clay",172425,0.237331413163164,"Terre Haute, IN",1,0.439895739579015,0.128388317699178,18021
45460,"18","165",16212,"Vermillion",172425,0.237331413163164,"Terre Haute, IN",1,0.439895739579015,0.128388317699178,18165
45500,"05","091",43462,"Miller",149198,0.21716175183284,"Texarkana, TX-AR",1,0.477568700679329,0.104173900102013,5091
45500,"48","037",92565,"Bowie",149198,0.21716175183284,"Texarkana, TX-AR",1,0.477568700679329,0.104173900102013,48037
45500,"05","081",13171,"Little River",149198,0.21716175183284,"Texarkana, TX-AR",1,0.477568700679329,0.104173900102013,5081
45520,"41","065",25213,"Wasco",25213,0.504333067503104,"The Dalles, OR",0,1,0.292962400045422,41065
45540,"12","119",93420,"Sumter",93420,0.796044903855476,"The Villages, FL",1,1,0.006066481596752,12119
45580,"13","293",27153,"Upson",27153,0.610590219101451,"Thomaston, GA",0,1,0.114224895775742,13293
45620,"13","275",44720,"Thomas",44720,0.543269658738161,"Thomasville, GA",0,1,0.170760579743248,13275
45660,"39","147",56745,"Seneca",56745,0.582378016235588,"Tiffin, OH",0,1,0.100991407277097,39147
45700,"13","277",40118,"Tift",40118,0.573916087853093,"Tifton, GA",0,1,0.166421741564563,13277
45740,"13","257",26175,"Stephens",26175,0.622478657566993,"Toccoa, GA",0,1,0.105297365739562,13257
45780,"39","051",42698,"Fulton",610001,0.260183076493939,"Toledo, OH",1,0.571809067361908,0.228597826319332,39051
45780,"39","173",125488,"Wood",610001,0.260183076493939,"Toledo, OH",1,0.571809067361908,0.228597826319332,39173
45780,"39","095",441815,"Lucas",610001,0.260183076493939,"Toledo, OH",1,0.571809067361908,0.228597826319332,39095
45820,"20","139",16295,"Osage",233870,0.321806658341037,"Topeka, KS",1,0.594619331233939,0.297805638836868,20139
45820,"20","197",7053,"Wabaunsee",233870,0.321806658341037,"Topeka, KS",1,0.594619331233939,0.297805638836868,20197
45820,"20","177",177934,"Shawnee",233870,0.321806658341037,"Topeka, KS",1,0.594619331233939,0.297805638836868,20177
45820,"20","087",19126,"Jefferson",233870,0.321806658341037,"Topeka, KS",1,0.594619331233939,0.297805638836868,20087
45820,"20","085",13462,"Jackson",233870,0.321806658341037,"Topeka, KS",1,0.594619331233939,0.297805638836868,20085
