"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"36","081","Queens County",2230722,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,1550849,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,1891325,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36081",0.11926075359678,0.0260778335044685,"36081"
"36","083","Rensselaer County",159429,10580,"Albany-Schenectady-Troy, NY",870716,0.858907445036159,0.747808777334112,0.976367764761734,37,0.424937637530492,214120,0.245912559318997,1.72800298897814,132607,"0160","Albany-Schenectady-Troy, NY",514490,0.83839934999391,151966,"0160","Albany-Schenectady-Troy, NY",795019,0.875144342605926,0.756636795910367,0.968250929773147,41,0.515710945273006,"36083",-0.0162368975697668,0.0367449926120162,"36083"
"36","085","Richmond County",468730,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,191555,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,352121,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36085",0.11926075359678,0.0260778335044685,"36085"
"36","087","Rockland County",311687,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,89276,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,259530,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36087",0.11926075359678,0.0260778335044685,"36087"
"36","089","St. Lawrence County",111944,36300,"Ogdensburg-Massena, NY",111944,0.490270935839605,0,0.968655136745282,14,1.25062531265633,22064,0.197098549274637,6.34517766497462,98897,NA,NA,NA,NA,114254,NA,NA,NA,NA,NA,NA,NA,NA,"36089",NA,NA,"36089"
"36","091","Saratoga County",219607,10580,"Albany-Schenectady-Troy, NY",870716,0.858907445036159,0.747808777334112,0.976367764761734,37,0.424937637530492,214120,0.245912559318997,1.72800298897814,74869,NA,NA,NA,NA,153759,"0160","Albany-Schenectady-Troy, NY",795019,0.875144342605926,0.756636795910367,0.968250929773147,41,0.515710945273006,"36091",-0.0162368975697668,NA,"36091"
"36","093","Schenectady County",154727,10580,"Albany-Schenectady-Troy, NY",870716,0.858907445036159,0.747808777334112,0.976367764761734,37,0.424937637530492,214120,0.245912559318997,1.72800298897814,142497,"0160","Albany-Schenectady-Troy, NY",514490,0.83839934999391,149946,"0160","Albany-Schenectady-Troy, NY",795019,0.875144342605926,0.756636795910367,0.968250929773147,41,0.515710945273006,"36093",-0.0162368975697668,0.0367449926120162,"36093"
"36","095","Schoharie County",32749,10580,"Albany-Schenectady-Troy, NY",870716,0.858907445036159,0.747808777334112,0.976367764761734,37,0.424937637530492,214120,0.245912559318997,1.72800298897814,22703,NA,NA,NA,NA,29710,NA,NA,NA,NA,NA,NA,NA,NA,"36095",NA,NA,"36095"
"36","097","Schuyler County",18343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14182,NA,NA,NA,NA,17686,NA,NA,NA,NA,NA,NA,NA,NA,"36097",NA,NA,"36097"
"36","099","Seneca County",35251,42900,"Seneca Falls, NY",35251,0.443290439248856,0,0.941910048307175,5,1.41839947802899,6681,0.189526538254234,7.4839095943721,29253,NA,NA,NA,NA,33733,NA,NA,NA,NA,NA,NA,NA,NA,"36099",NA,NA,"36099"
"36","101","Steuben County",98990,18500,"Corning, NY",98990,0.478000040219207,0,0.97423541431454,15,1.51530457621982,11183,0.112971007172442,13.4132164893141,91439,NA,NA,NA,NA,99217,NA,NA,NA,NA,NA,NA,NA,NA,"36101",NA,NA,"36101"
"36","103","Suffolk County",1493350,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,276129,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,1284231,"5380","Nassau-Suffolk, NY",2605813,0.669670702989654,0.499897272202006,0.998324419637345,95,0.364569522064707,"36103",0.244283314284288,-0.0989447271830401,"36103"
"36","105","Sullivan County",77547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40731,NA,NA,NA,NA,65155,NA,NA,NA,NA,NA,NA,NA,NA,"36105",NA,NA,"36105"
"36","107","Tioga County",51125,13780,"Binghamton, NY",251725,0.616459686070344,0.323699140544406,0.957407486042207,14,0.55616247889562,47376,0.188205382858278,2.95508274231678,30166,NA,NA,NA,NA,49812,"0960","Binghamton, NY-PA",301336,0.694752086037049,0.454191111038822,0.959360619956773,26,0.862824222794489,"36107",-0.0782923999667047,NA,"36107"
"36","109","Tompkins County",101564,27060,"Ithaca, NY",101564,0.467665340249938,0,0.908886812078633,7,0.689220589972825,30014,0.295518096963491,2.33224495235557,59122,NA,NA,NA,NA,87085,NA,NA,NA,NA,NA,NA,NA,NA,"36109",NA,NA,"36109"
"36","111","Ulster County",182493,28740,"Kingston, NY",182493,0.306753191186951,0,0.980475810925985,4,0.219186489344797,23893,0.130925569747881,1.67413049847236,92621,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,NA,NA,NA,"36111",NA,NA,"36111"
"36","113","Warren County",65707,24020,"Glens Falls, NY",128923,0.686283102158057,0.499813337682418,0.981800784705974,11,0.85322246612319,14700,0.114021547745554,7.48299319727891,39205,NA,NA,NA,NA,54854,"2975","Glens Falls, NY",109649,0.713844062708204,0.499999855234633,0.97107843436924,11,1.00320112358526,"36113",-0.0275609605501465,NA,"36113"
"36","115","Washington County",63216,24020,"Glens Falls, NY",128923,0.686283102158057,0.499813337682418,0.981800784705974,11,0.85322246612319,14700,0.114021547745554,7.48299319727891,47144,NA,NA,NA,NA,54795,"2975","Glens Falls, NY",109649,0.713844062708204,0.499999855234633,0.97107843436924,11,1.00320112358526,"36115",-0.0275609605501465,NA,"36115"
"36","117","Wayne County",93772,40380,"Rochester, NY",1079671,0.699472140331948,0.501369779723505,0.961194201535286,46,0.426055715120625,210565,0.195027003596466,2.18459858001092,57323,NA,NA,NA,NA,84581,"6840","Rochester, NY",971230,0.690874198013389,0.456233147614023,0.937052972250159,43,0.442737559589387,"36117",0.00859794231855976,NA,"36117"
"36","119","Westchester County",949113,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,0.933889629458164,0.824609534629854,412,0.210554181672485,8865709,0.453085462000336,0.464711846508835,625816,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,866599,"5600","New York, NY-NJ",9120346,0.794693263677163,0.836216203449053,0.397999917789919,106,0.116223660812868,"36119",0.11926075359678,0.0260778335044685,"36119"
"36","121","Wyoming County",42155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32822,NA,NA,NA,NA,39895,NA,NA,NA,NA,NA,NA,NA,NA,"36121",NA,NA,"36121"
"36","123","Yates County",25348,40380,"Rochester, NY",1079671,0.699472140331948,0.501369779723505,0.961194201535286,46,0.426055715120625,210565,0.195027003596466,2.18459858001092,17615,NA,NA,NA,NA,21459,NA,NA,NA,NA,NA,NA,NA,NA,"36123",NA,NA,"36123"
"37","001","Alamance County",151131,15500,"Burlington, NC",151131,0.585448848633411,0,0.870036716797945,10,0.661677617431235,49963,0.330593987997168,2.00148109601105,71220,NA,NA,NA,NA,99319,"1300","Burlington, NC",99319,0.5158199719872,0,0.849604462639632,6,0.604114016452038,"37001",0.0696288766462105,NA,"37001"
"37","003","Alexander County",37198,25860,"Hickory-Lenoir-Morganton, NC",365497,0.835055178372693,0.697810636243625,0.980377776332031,25,0.68400014227203,75156,0.205626858770387,3.32641439139922,14554,NA,NA,NA,NA,24999,"3290","Hickory, NC",130207,0.586624037032796,0.310264960313175,0.968800108936165,9,0.691207077960478,"37003",0.248431141339896,NA,"37003"
"37","005","Alleghany County",11155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8155,NA,NA,NA,NA,9587,NA,NA,NA,NA,NA,NA,NA,NA,"37005",NA,NA,"37005"
"37","007","Anson County",26948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26781,NA,NA,NA,NA,25649,NA,NA,NA,NA,NA,NA,NA,NA,"37007",NA,NA,"37007"
"37","009","Ashe County",27281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21878,NA,NA,NA,NA,22325,NA,NA,NA,NA,NA,NA,NA,NA,"37009",NA,NA,"37009"
"37","011","Avery County",17797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13352,NA,NA,NA,NA,14409,NA,NA,NA,NA,NA,NA,NA,NA,"37011",NA,NA,"37011"
"37","013","Beaufort County",47759,47820,"Washington, NC",47759,0.368910502236682,0,0.956581102079304,7,1.46569233024142,9744,0.204024372369606,7.18390804597701,37134,NA,NA,NA,NA,40355,NA,NA,NA,NA,NA,NA,NA,NA,"37013",NA,NA,"37013"
"37","015","Bertie County",21282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26439,NA,NA,NA,NA,21024,NA,NA,NA,NA,NA,NA,NA,NA,"37015",NA,NA,"37015"
"37","017","Bladen County",35190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29703,NA,NA,NA,NA,30491,NA,NA,NA,NA,NA,NA,NA,NA,"37017",NA,NA,"37017"
"37","019","Brunswick County",107431,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",376722,0.64748895728873,0.407698850374144,0.989007771591598,27,0.716708872855846,57964,0.153864122615616,4.65806362569871,19238,NA,NA,NA,NA,35777,"9200","Wilmington, NC",139248,0.641549807788049,0.381834029519624,0.898790935588174,16,1.14902907043548,"37019",0.00593914950068175,NA,"37019"
"37","021","Buncombe County",238318,11700,"Asheville, NC",424858,0.763693041044465,0.600534271697832,0.958595759790072,19,0.447208243695541,83393,0.19628440561317,2.27836868801938,124403,"0480","Asheville, NC",124403,0.438554955843611,160934,"0480","Asheville, NC",177761,0.519404366358334,0.171400279852784,0.907936833426189,9,0.506297781853162,"37021",0.244288674686131,0.0808494105147237,"37021"
"37","023","Burke County",90912,25860,"Hickory-Lenoir-Morganton, NC",365497,0.835055178372693,0.697810636243625,0.980377776332031,25,0.68400014227203,75156,0.205626858770387,3.32641439139922,45518,NA,NA,NA,NA,72504,NA,NA,NA,NA,NA,NA,NA,NA,"37023",NA,NA,"37023"
"37","025","Cabarrus County",178011,16740,"Charlotte-Concord-Gastonia, NC-SC",2217012,0.882834691692125,0.782471369840643,0.885357808472082,72,0.324761435662053,948385,0.427776214111606,0.759185351940404,63783,NA,NA,NA,NA,85895,"7140","Salisbury-Concord, NC",185081,0.745472459458949,0.49742153259563,0.940868363188252,13,0.702395167521248,"37025",0.137362232233177,NA,"37025"
"37","027","Caldwell County",83029,25860,"Hickory-Lenoir-Morganton, NC",365497,0.835055178372693,0.697810636243625,0.980377776332031,25,0.68400014227203,75156,0.205626858770387,3.32641439139922,43352,NA,NA,NA,NA,67746,NA,NA,NA,NA,NA,NA,NA,NA,"37027",NA,NA,"37027"
"37","029","Camden County",9980,21020,"Elizabeth City, NC",64094,0.687130914252402,0.529240188400114,0.913827591269835,3,0.468062533154429,18683,0.29149374356414,1.60573783653589,5223,NA,NA,NA,NA,5829,NA,NA,NA,NA,NA,NA,NA,NA,"37029",NA,NA,"37029"
"37","031","Carteret County",66469,33980,"Morehead City, NC",66469,0.489861151728711,0,0.970091002305399,11,1.65490679865802,8661,0.130301343483428,12.7006119385752,23059,NA,NA,NA,NA,41092,NA,NA,NA,NA,NA,NA,NA,NA,"37031",NA,NA,"37031"
"37","033","Caswell County",23719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20870,NA,NA,NA,NA,20705,NA,NA,NA,NA,NA,NA,NA,NA,"37033",NA,NA,"37033"
"37","035","Catawba County",154358,25860,"Hickory-Lenoir-Morganton, NC",365497,0.835055178372693,0.697810636243625,0.980377776332031,25,0.68400014227203,75156,0.205626858770387,3.32641439139922,61794,NA,NA,NA,NA,105208,"3290","Hickory, NC",130207,0.586624037032796,0.310264960313175,0.968800108936165,9,0.691207077960478,"37035",0.248431141339896,NA,"37035"
"37","037","Chatham County",63505,20500,"Durham-Chapel Hill, NC",504357,0.828610994178288,0.626160452721883,0.0654032344540717,11,0.218099481121507,285563,0.5661922011591,0.385203965499732,25392,NA,NA,NA,NA,33415,NA,NA,NA,NA,NA,NA,NA,NA,"37037",NA,NA,"37037"
"37","039","Cherokee County",27444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18294,NA,NA,NA,NA,18933,NA,NA,NA,NA,NA,NA,NA,NA,"37039",NA,NA,"37039"
"37","041","Chowan County",14793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12540,NA,NA,NA,NA,12558,NA,NA,NA,NA,NA,NA,NA,NA,"37041",NA,NA,"37041"
"37","043","Clay County",10587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6006,NA,NA,NA,NA,6619,NA,NA,NA,NA,NA,NA,NA,NA,"37043",NA,NA,"37043"
"37","045","Cleveland County",98078,43140,"Shelby, NC",98078,0.479507236742124,0,0.943394246683268,15,1.52939497134933,20323,0.207212626684883,7.38080007872853,64357,NA,NA,NA,NA,83435,NA,NA,NA,NA,NA,NA,NA,NA,"37045",NA,NA,"37045"
"37","047","Columbus County",58098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50621,NA,NA,NA,NA,51037,NA,NA,NA,NA,NA,NA,NA,NA,"37047",NA,NA,"37047"
"37","049","Craven County",103505,35100,"New Bern, NC",126802,0.67113804710345,0.31654294762056,0.916938312042884,20,1.57726218829356,29524,0.232835444235895,6.77414984419455,48823,NA,NA,NA,NA,71043,NA,NA,NA,NA,NA,NA,NA,NA,"37049",NA,NA,"37049"
"37","051","Cumberland County",319431,22180,"Fayetteville, NC",366383,0.607881678972733,0.223455230307173,0.697198532829991,11,0.300232270602075,200564,0.547416228373041,0.548453361520512,96006,NA,NA,NA,NA,247160,"2560","Fayetteville, NC",247160,0.370090206663018,0,0.940892330989116,8,0.323676970383557,"37051",0.237791472309715,NA,"37051"
"37","053","Currituck County",23547,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,6201,NA,NA,NA,NA,11089,"5720","Norfolk-Virginia Beach-Portsmouth, VA-NC",806951,0.870456892488348,0.744367458421572,0.74455629687664,5,0.0619616308796941,"37053",0.0523779569068514,NA,"37053"
"37","055","Dare County",33920,28620,"Kill Devil Hills, NC",38327,0.609790701734076,0.203525690267954,0.950085931912396,7,1.82638870769953,6683,0.1743679390508,10.4743378722131,5405,NA,NA,NA,NA,13377,NA,NA,NA,NA,NA,NA,NA,NA,"37055",NA,NA,"37055"
"37","057","Davidson County",162878,49180,"Winston-Salem, NC",640595,0.823249744423539,0.622476441830273,0.839414054837098,24,0.374651691006018,229617,0.35844332222387,1.04521877735534,62244,NA,NA,NA,NA,113162,"3120","Greensboro--Winston-Salem--High Point, NC",827252,0.858620758245452,0.732458109014939,0.931958405647037,28,0.338470018809262,"37057",-0.0353710138219127,NA,"37057"
"37","059","Davie County",41240,49180,"Winston-Salem, NC",640595,0.823249744423539,0.622476441830273,0.839414054837098,24,0.374651691006018,229617,0.35844332222387,1.04521877735534,15420,NA,NA,NA,NA,24599,NA,NA,NA,NA,NA,NA,NA,NA,"37059",NA,NA,"37059"
"37","061","Duplin County",58505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41074,NA,NA,NA,NA,40952,NA,NA,NA,NA,NA,NA,NA,NA,"37061",NA,NA,"37061"
"37","063","Durham County",267587,20500,"Durham-Chapel Hill, NC",504357,0.828610994178288,0.626160452721883,0.0654032344540717,11,0.218099481121507,285563,0.5661922011591,0.385203965499732,101639,"2280","Durham, NC",101639,0.484624954330166,152785,"6640","Raleigh-Durham, NC",531167,0.797292793845574,0.57439789164793,0.877806488786898,16,0.301223532335405,"37063",0.0313182003327142,0.312667839515408,"37063"
"37","065","Edgecombe County",56552,40580,"Rocky Mount, NC",152392,0.7274684191675,0.466767309036744,0.849752517426957,18,1.1811643655835,57477,0.37716546800357,3.13168745759173,51634,NA,NA,NA,NA,55988,NA,NA,NA,NA,NA,NA,NA,NA,"37065",NA,NA,"37065"
"37","067","Forsyth County",350670,49180,"Winston-Salem, NC",640595,0.823249744423539,0.622476441830273,0.839414054837098,24,0.374651691006018,229617,0.35844332222387,1.04521877735534,146135,"9220","",146135,0.479534002745721,243683,"3120","Greensboro--Winston-Salem--High Point, NC",827252,0.858620758245452,0.732458109014939,0.931958405647037,28,0.338470018809262,"37067",-0.0353710138219127,0.37908675549973,"37067"
"37","069","Franklin County",60619,39580,"Raleigh, NC",1130490,0.53106073653142,0.339610498707221,0.996424417447424,24,0.212297322400021,403892,0.357271625578289,0.594218256365563,31341,NA,NA,NA,NA,30055,NA,NA,NA,NA,NA,NA,NA,NA,"37069",NA,NA,"37069"
"37","071","Gaston County",206086,16740,"Charlotte-Concord-Gastonia, NC-SC",2217012,0.882834691692125,0.782471369840643,0.885357808472082,72,0.324761435662053,948385,0.427776214111606,0.759185351940404,110836,NA,NA,NA,NA,162568,"1520","Charlotte-Gastonia, NC",637218,0.741145144948995,0.520213084432344,0.750037213712217,27,0.423716844156945,"37071",0.14168954674313,NA,"37071"
"37","073","Gates County",12197,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,0.864672010904238,0.868971719418551,12,0.0715639465608156,1094487,0.652715076495895,0.10964040687555,9555,NA,NA,NA,NA,8875,NA,NA,NA,NA,NA,NA,NA,NA,"37073",NA,NA,"37073"
"37","075","Graham County",8861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6886,NA,NA,NA,NA,7217,NA,NA,NA,NA,NA,NA,NA,NA,"37075",NA,NA,"37075"
"37","077","Granville County",59916,37080,"Oxford, NC",59916,0.430113153998339,0,0.959161211714604,5,0.834501635623206,8461,0.141214366780159,5.90946696607966,31793,NA,NA,NA,NA,34043,NA,NA,NA,NA,NA,NA,NA,NA,"37077",NA,NA,"37077"
"37","079","Greene County",21362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18024,NA,NA,NA,NA,16117,NA,NA,NA,NA,NA,NA,NA,NA,"37079",NA,NA,"37079"
"37","081","Guilford County",488406,24660,"Greensboro-High Point, NC",723801,0.725672456456676,0.489579606404915,0.858327250884015,23,0.317766900018099,374037,0.516767730356825,0.614912428449592,191057,"3120","Greensboro-High Point, NC",191057,0.537164821307955,317154,"3120","Greensboro--Winston-Salem--High Point, NC",827252,0.858620758245452,0.732458109014939,0.931958405647037,28,0.338470018809262,"37081",-0.132948301788776,0.321455936937497,"37081"
"37","083","Halifax County",54691,40260,"Roanoke Rapids, NC",76790,0.66901409625432,0.40992947534878,0.954605602645044,16,2.08360463602032,15754,0.20515692147415,10.1561508188397,58377,NA,NA,NA,NA,55286,NA,NA,NA,NA,NA,NA,NA,NA,"37083",NA,NA,"37083"
"37","085","Harnett County",114678,20380,"Dunn, NC",114678,0.345301529114662,0,0.9884978683339,7,0.610404785573519,9263,0.0807739932681072,7.55694699341466,47605,NA,NA,NA,NA,59570,NA,NA,NA,NA,NA,NA,NA,NA,"37085",NA,NA,"37085"
"37","087","Haywood County",59036,11700,"Asheville, NC",424858,0.763693041044465,0.600534271697832,0.958595759790072,19,0.447208243695541,83393,0.19628440561317,2.27836868801938,37631,NA,NA,NA,NA,46495,NA,NA,NA,NA,NA,NA,NA,NA,"37087",NA,NA,"37087"
"37","089","Henderson County",106740,11700,"Asheville, NC",424858,0.763693041044465,0.600534271697832,0.958595759790072,19,0.447208243695541,83393,0.19628440561317,2.27836868801938,30921,NA,NA,NA,NA,58580,NA,NA,NA,NA,NA,NA,NA,NA,"37089",NA,NA,"37089"
"37","091","Hertford County",24669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21453,NA,NA,NA,NA,23368,NA,NA,NA,NA,NA,NA,NA,NA,"37091",NA,NA,"37091"
"37","093","Hoke County",46952,22180,"Fayetteville, NC",366383,0.607881678972733,0.223455230307173,0.697198532829991,11,0.300232270602075,200564,0.547416228373041,0.548453361520512,15756,NA,NA,NA,NA,20383,NA,NA,NA,NA,NA,NA,NA,NA,"37093",NA,NA,"37093"
"37","095","Hyde County",5810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6479,NA,NA,NA,NA,5873,NA,NA,NA,NA,NA,NA,NA,NA,"37095",NA,NA,"37095"
"37","097","Iredell County",159437,16740,"Charlotte-Concord-Gastonia, NC-SC",2217012,0.882834691692125,0.782471369840643,0.885357808472082,72,0.324761435662053,948385,0.427776214111606,0.759185351940404,56303,NA,NA,NA,NA,82538,NA,NA,NA,NA,NA,NA,NA,NA,"37097",NA,NA,"37097"
"37","099","Jackson County",40271,19000,"Cullowhee, NC",40271,0.185976105573391,0,0.99514701939208,5,1.24158823967619,6228,0.154652231134067,8.02825947334618,19261,NA,NA,NA,NA,25811,NA,NA,NA,NA,NA,NA,NA,NA,"37099",NA,NA,"37099"
"37","101","Johnston County",168878,39580,"Raleigh, NC",1130490,0.53106073653142,0.339610498707221,0.996424417447424,24,0.212297322400021,403892,0.357271625578289,0.594218256365563,65906,NA,NA,NA,NA,70599,NA,NA,NA,NA,NA,NA,NA,NA,"37101",NA,NA,"37101"
"37","103","Jones County",10153,35100,"New Bern, NC",126802,0.67113804710345,0.31654294762056,0.916938312042884,20,1.57726218829356,29524,0.232835444235895,6.77414984419455,11004,NA,NA,NA,NA,9705,NA,NA,NA,NA,NA,NA,NA,NA,"37103",NA,NA,"37103"
"37","105","Lee County",57866,41820,"Sanford, NC",57866,0.440021829929014,0,0.764288793530637,1,0.1728130508416,28094,0.48550098503439,0.355947889229017,23522,NA,NA,NA,NA,36718,NA,NA,NA,NA,NA,NA,NA,NA,"37105",NA,NA,"37105"
"37","107","Lenoir County",59495,28820,"Kinston, NC",59495,0.47083805413091,0,0.862896285775759,4,0.67232540549626,21677,0.364349945373561,1.84527379249896,45953,NA,NA,NA,NA,59819,NA,NA,NA,NA,NA,NA,NA,NA,"37107",NA,NA,"37107"
"37","109","Lincoln County",78265,16740,"Charlotte-Concord-Gastonia, NC-SC",2217012,0.882834691692125,0.782471369840643,0.885357808472082,72,0.324761435662053,948385,0.427776214111606,0.759185351940404,27459,NA,NA,NA,NA,42372,NA,NA,NA,NA,NA,NA,NA,NA,"37109",NA,NA,"37109"
