"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"30","069","Petroleum County",494,NA,NA,NA,NA,1026,NA,NA,NA,NA,655,NA,NA,NA,NA,"30069",NA,NA,"30069"
"30","071","Phillips County",4253,NA,NA,NA,NA,6334,NA,NA,NA,NA,5367,NA,NA,NA,NA,"30071",NA,NA,"30071"
"30","073","Pondera County",6153,NA,NA,NA,NA,6392,NA,NA,NA,NA,6731,NA,NA,NA,NA,"30073",NA,NA,"30073"
"30","075","Powder River County",1743,NA,NA,NA,NA,2693,NA,NA,NA,NA,2520,NA,NA,NA,NA,"30075",NA,NA,"30075"
"30","077","Powell County",7027,NA,NA,NA,NA,6301,NA,NA,NA,NA,6958,NA,NA,NA,NA,"30077",NA,NA,"30077"
"30","079","Prairie County",1179,NA,NA,NA,NA,2377,NA,NA,NA,NA,1836,NA,NA,NA,NA,"30079",NA,NA,"30079"
"30","081","Ravalli County",40212,NA,NA,NA,NA,13101,NA,NA,NA,NA,22493,NA,NA,NA,NA,"30081",NA,NA,"30081"
"30","083","Richland County",9746,NA,NA,NA,NA,10366,NA,NA,NA,NA,12243,NA,NA,NA,NA,"30083",NA,NA,"30083"
"30","085","Roosevelt County",10425,NA,NA,NA,NA,9580,NA,NA,NA,NA,10467,NA,NA,NA,NA,"30085",NA,NA,"30085"
"30","087","Rosebud County",9233,NA,NA,NA,NA,6570,NA,NA,NA,NA,9899,NA,NA,NA,NA,"30087",NA,NA,"30087"
"30","089","Sanders County",11413,NA,NA,NA,NA,6983,NA,NA,NA,NA,8675,NA,NA,NA,NA,"30089",NA,NA,"30089"
"30","091","Sheridan County",3384,NA,NA,NA,NA,6674,NA,NA,NA,NA,5414,NA,NA,NA,NA,"30091",NA,NA,"30091"
"30","093","Silver Bow County",34200,15580,"Butte-Silver Bow, MT",34200,0.509673649584488,48422,NA,NA,NA,NA,38092,NA,NA,NA,NA,"30093",NA,NA,"30093"
"30","095","Stillwater County",9117,NA,NA,NA,NA,5416,NA,NA,NA,NA,5598,NA,NA,NA,NA,"30095",NA,NA,"30095"
"30","097","Sweet Grass County",3651,NA,NA,NA,NA,3621,NA,NA,NA,NA,3216,NA,NA,NA,NA,"30097",NA,NA,"30097"
"30","099","Teton County",6073,NA,NA,NA,NA,7232,NA,NA,NA,NA,6491,NA,NA,NA,NA,"30099",NA,NA,"30099"
"30","101","Toole County",5324,NA,NA,NA,NA,6867,NA,NA,NA,NA,5559,NA,NA,NA,NA,"30101",NA,NA,"30101"
"30","103","Treasure County",718,NA,NA,NA,NA,1402,NA,NA,NA,NA,981,NA,NA,NA,NA,"30103",NA,NA,"30103"
"30","105","Valley County",7369,NA,NA,NA,NA,11353,NA,NA,NA,NA,10250,NA,NA,NA,NA,"30105",NA,NA,"30105"
"30","107","Wheatland County",2168,NA,NA,NA,NA,3187,NA,NA,NA,NA,2359,NA,NA,NA,NA,"30107",NA,NA,"30107"
"30","109","Wibaux County",1017,NA,NA,NA,NA,1907,NA,NA,NA,NA,1476,NA,NA,NA,NA,"30109",NA,NA,"30109"
"30","111","Yellowstone County",147972,13740,"Billings, MT",158934,0.563021680314413,55875,NA,NA,NA,NA,108035,"0880","Billings, MT",108035,0.503520791247326,"30111",0.0595008890670873,NA,"30111"
"31","001","Adams County",31364,25580,"Hastings, NE",31364,0.534355589543318,28855,NA,NA,NA,NA,30656,NA,NA,NA,NA,"31001",NA,NA,"31001"
"31","003","Antelope County",6685,NA,NA,NA,NA,11624,NA,NA,NA,NA,8675,NA,NA,NA,NA,"31003",NA,NA,"31003"
"31","005","Arthur County",460,NA,NA,NA,NA,803,NA,NA,NA,NA,513,NA,NA,NA,NA,"31005",NA,NA,"31005"
"31","007","Banner County",690,42420,"Scottsbluff, NE",38971,0.638752161852929,1325,NA,NA,NA,NA,918,NA,NA,NA,NA,"31007",NA,NA,"31007"
"31","009","Blaine County",478,NA,NA,NA,NA,1203,NA,NA,NA,NA,867,NA,NA,NA,NA,"31009",NA,NA,"31009"
"31","011","Boone County",5505,NA,NA,NA,NA,10721,NA,NA,NA,NA,7391,NA,NA,NA,NA,"31011",NA,NA,"31011"
"31","013","Box Butte County",11308,NA,NA,NA,NA,12279,NA,NA,NA,NA,13696,NA,NA,NA,NA,"31013",NA,NA,"31013"
"31","015","Boyd County",2099,NA,NA,NA,NA,4911,NA,NA,NA,NA,3331,NA,NA,NA,NA,"31015",NA,NA,"31015"
"31","017","Brown County",3145,NA,NA,NA,NA,5164,NA,NA,NA,NA,4377,NA,NA,NA,NA,"31017",NA,NA,"31017"
"31","019","Buffalo County",46102,28260,"Kearney, NE",52591,0.642200773869542,25134,NA,NA,NA,NA,34797,NA,NA,NA,NA,"31019",NA,NA,"31019"
"31","021","Burt County",6858,NA,NA,NA,NA,11536,NA,NA,NA,NA,8813,NA,NA,NA,NA,"31021",NA,NA,"31021"
"31","023","Butler County",8395,NA,NA,NA,NA,11432,NA,NA,NA,NA,9330,NA,NA,NA,NA,"31023",NA,NA,"31023"
"31","025","Cass County",25241,36540,"Omaha-Council Bluffs, NE-IA",865350,0.788560617566291,16361,NA,NA,NA,NA,20297,NA,NA,NA,NA,"31025",NA,NA,"31025"
"31","027","Cedar County",8852,NA,NA,NA,NA,13843,NA,NA,NA,NA,11375,NA,NA,NA,NA,"31027",NA,NA,"31027"
"31","029","Chase County",3966,NA,NA,NA,NA,5176,NA,NA,NA,NA,4758,NA,NA,NA,NA,"31029",NA,NA,"31029"
"31","031","Cherry County",5713,NA,NA,NA,NA,8397,NA,NA,NA,NA,6758,NA,NA,NA,NA,"31031",NA,NA,"31031"
"31","033","Cheyenne County",9998,NA,NA,NA,NA,12081,NA,NA,NA,NA,10057,NA,NA,NA,NA,"31033",NA,NA,"31033"
"31","035","Clay County",6542,NA,NA,NA,NA,8700,NA,NA,NA,NA,8106,NA,NA,NA,NA,"31035",NA,NA,"31035"
"31","037","Colfax County",10515,NA,NA,NA,NA,10010,NA,NA,NA,NA,9890,NA,NA,NA,NA,"31037",NA,NA,"31037"
"31","039","Cuming County",9139,NA,NA,NA,NA,12994,NA,NA,NA,NA,11664,NA,NA,NA,NA,"31039",NA,NA,"31039"
"31","041","Custer County",10939,NA,NA,NA,NA,19170,NA,NA,NA,NA,13877,NA,NA,NA,NA,"31041",NA,NA,"31041"
"31","043","Dakota County",21006,43580,"Sioux City, IA-NE-SD",168563,0.797683450396929,10401,NA,NA,NA,NA,16573,"7720","Sioux City, IA-NE",117457,0.645100883083455,"31043",0.152582567313474,NA,"31043"
"31","045","Dawes County",9182,NA,NA,NA,NA,9708,NA,NA,NA,NA,9609,NA,NA,NA,NA,"31045",NA,NA,"31045"
"31","047","Dawson County",24326,30420,"Lexington, NE",26370,0.655100320508082,19393,NA,NA,NA,NA,22304,NA,NA,NA,NA,"31047",NA,NA,"31047"
"31","049","Deuel County",1941,NA,NA,NA,NA,3330,NA,NA,NA,NA,2462,NA,NA,NA,NA,"31049",NA,NA,"31049"
"31","051","Dixon County",6000,43580,"Sioux City, IA-NE-SD",168563,0.797683450396929,9129,NA,NA,NA,NA,7137,NA,NA,NA,NA,"31051",NA,NA,"31051"
"31","053","Dodge County",36691,23340,"Fremont, NE",36691,0.555971754712682,26265,NA,NA,NA,NA,35847,NA,NA,NA,NA,"31053",NA,NA,"31053"
"31","055","Douglas County",517110,36540,"Omaha-Council Bluffs, NE-IA",865350,0.788560617566291,281020,"5920","Omaha, NE-IA",366395,0.67914288876248,397038,"5920","Omaha, NE-IA",569614,0.726293597544402,"31055",0.0622670200218891,0.0471507087819222,"31055"
"31","057","Dundy County",2008,NA,NA,NA,NA,4354,NA,NA,NA,NA,2861,NA,NA,NA,NA,"31057",NA,NA,"31057"
"31","059","Fillmore County",5890,NA,NA,NA,NA,9610,NA,NA,NA,NA,7920,NA,NA,NA,NA,"31059",NA,NA,"31059"
"31","061","Franklin County",3225,NA,NA,NA,NA,7096,NA,NA,NA,NA,4377,NA,NA,NA,NA,"31061",NA,NA,"31061"
"31","063","Frontier County",2756,NA,NA,NA,NA,5282,NA,NA,NA,NA,3647,NA,NA,NA,NA,"31063",NA,NA,"31063"
"31","065","Furnas County",4959,NA,NA,NA,NA,9385,NA,NA,NA,NA,6486,NA,NA,NA,NA,"31065",NA,NA,"31065"
"31","067","Gage County",22311,13100,"Beatrice, NE",22311,0.56274213040064,28052,NA,NA,NA,NA,24456,NA,NA,NA,NA,"31067",NA,NA,"31067"
"31","069","Garden County",2057,NA,NA,NA,NA,4114,NA,NA,NA,NA,2802,NA,NA,NA,NA,"31069",NA,NA,"31069"
"31","071","Garfield County",2049,NA,NA,NA,NA,2912,NA,NA,NA,NA,2363,NA,NA,NA,NA,"31071",NA,NA,"31071"
"31","073","Gosper County",2044,30420,"Lexington, NE",26370,0.655100320508082,2734,NA,NA,NA,NA,2140,NA,NA,NA,NA,"31073",NA,NA,"31073"
"31","075","Grant County",614,NA,NA,NA,NA,1057,NA,NA,NA,NA,877,NA,NA,NA,NA,"31075",NA,NA,"31075"
"31","077","Greeley County",2538,NA,NA,NA,NA,5575,NA,NA,NA,NA,3462,NA,NA,NA,NA,"31077",NA,NA,"31077"
"31","079","Hall County",58607,24260,"Grand Island, NE",81850,0.723790164924069,32186,NA,NA,NA,NA,47690,NA,NA,NA,NA,"31079",NA,NA,"31079"
"31","081","Hamilton County",9124,24260,"Grand Island, NE",81850,0.723790164924069,8778,NA,NA,NA,NA,9301,NA,NA,NA,NA,"31081",NA,NA,"31081"
"31","083","Harlan County",3423,NA,NA,NA,NA,7189,NA,NA,NA,NA,4292,NA,NA,NA,NA,"31083",NA,NA,"31083"
"31","085","Hayes County",967,NA,NA,NA,NA,2404,NA,NA,NA,NA,1356,NA,NA,NA,NA,"31085",NA,NA,"31085"
"31","087","Hitchcock County",2908,NA,NA,NA,NA,5867,NA,NA,NA,NA,4079,NA,NA,NA,NA,"31087",NA,NA,"31087"
"31","089","Holt County",10435,NA,NA,NA,NA,14859,NA,NA,NA,NA,13552,NA,NA,NA,NA,"31089",NA,NA,"31089"
"31","091","Hooker County",736,NA,NA,NA,NA,1061,NA,NA,NA,NA,990,NA,NA,NA,NA,"31091",NA,NA,"31091"
"31","093","Howard County",6274,24260,"Grand Island, NE",81850,0.723790164924069,7226,NA,NA,NA,NA,6773,NA,NA,NA,NA,"31093",NA,NA,"31093"
"31","095","Jefferson County",7547,NA,NA,NA,NA,13623,NA,NA,NA,NA,9817,NA,NA,NA,NA,"31095",NA,NA,"31095"
"31","097","Johnson County",5217,NA,NA,NA,NA,7251,NA,NA,NA,NA,5285,NA,NA,NA,NA,"31097",NA,NA,"31097"
"31","099","Kearney County",6489,28260,"Kearney, NE",52591,0.642200773869542,6409,NA,NA,NA,NA,7053,NA,NA,NA,NA,"31099",NA,NA,"31099"
"31","101","Keith County",8368,NA,NA,NA,NA,7449,NA,NA,NA,NA,9364,NA,NA,NA,NA,"31101",NA,NA,"31101"
"31","103","Keya Paha County",824,NA,NA,NA,NA,2160,NA,NA,NA,NA,1301,NA,NA,NA,NA,"31103",NA,NA,"31103"
"31","105","Kimball County",3821,NA,NA,NA,NA,4283,NA,NA,NA,NA,4882,NA,NA,NA,NA,"31105",NA,NA,"31105"
"31","107","Knox County",8701,NA,NA,NA,NA,14820,NA,NA,NA,NA,11457,NA,NA,NA,NA,"31107",NA,NA,"31107"
"31","109","Lancaster County",285407,30700,"Lincoln, NE",302157,0.55831271313911,119742,"4360","Lincoln, NE",119742,0.507727170363688,192884,"4360","Lincoln, NE",192884,0.511676679900894,"31109",0.0466360332382166,0.0039495095372053,"31109"
"31","111","Lincoln County",36288,35820,"North Platte, NE",37590,0.553700257972312,27380,NA,NA,NA,NA,36455,NA,NA,NA,NA,"31111",NA,NA,"31111"
"31","113","Logan County",763,35820,"North Platte, NE",37590,0.553700257972312,1357,NA,NA,NA,NA,983,NA,NA,NA,NA,"31113",NA,NA,"31113"
"31","115","Loup County",632,NA,NA,NA,NA,1348,NA,NA,NA,NA,859,NA,NA,NA,NA,"31115",NA,NA,"31115"
"31","117","McPherson County",539,35820,"North Platte, NE",37590,0.553700257972312,825,NA,NA,NA,NA,593,NA,NA,NA,NA,"31117",NA,NA,"31117"
"31","119","Madison County",34876,35740,"Norfolk, NE",48271,0.724599422350948,24338,NA,NA,NA,NA,31382,NA,NA,NA,NA,"31119",NA,NA,"31119"
"31","121","Merrick County",7845,24260,"Grand Island, NE",81850,0.723790164924069,8812,NA,NA,NA,NA,8945,NA,NA,NA,NA,"31121",NA,NA,"31121"
"31","123","Morrill County",5042,NA,NA,NA,NA,8263,NA,NA,NA,NA,6085,NA,NA,NA,NA,"31123",NA,NA,"31123"
"31","125","Nance County",3735,NA,NA,NA,NA,6512,NA,NA,NA,NA,4740,NA,NA,NA,NA,"31125",NA,NA,"31125"
"31","127","Nemaha County",7248,NA,NA,NA,NA,10973,NA,NA,NA,NA,8367,NA,NA,NA,NA,"31127",NA,NA,"31127"
"31","129","Nuckolls County",4500,NA,NA,NA,NA,9609,NA,NA,NA,NA,6726,NA,NA,NA,NA,"31129",NA,NA,"31129"
"31","131","Otoe County",15740,NA,NA,NA,NA,17056,NA,NA,NA,NA,15183,NA,NA,NA,NA,"31131",NA,NA,"31131"
"31","133","Pawnee County",2773,NA,NA,NA,NA,6744,NA,NA,NA,NA,3937,NA,NA,NA,NA,"31133",NA,NA,"31133"
"31","135","Perkins County",2970,NA,NA,NA,NA,4809,NA,NA,NA,NA,3637,NA,NA,NA,NA,"31135",NA,NA,"31135"
"31","137","Phelps County",9188,NA,NA,NA,NA,9048,NA,NA,NA,NA,9769,NA,NA,NA,NA,"31137",NA,NA,"31137"
"31","139","Pierce County",7266,35740,"Norfolk, NE",48271,0.724599422350948,9405,NA,NA,NA,NA,8481,NA,NA,NA,NA,"31139",NA,NA,"31139"
"31","141","Platte County",32237,18100,"Columbus, NE",32237,0.522999917271711,19910,NA,NA,NA,NA,28852,NA,NA,NA,NA,"31141",NA,NA,"31141"
"31","143","Polk County",5406,NA,NA,NA,NA,8044,NA,NA,NA,NA,6320,NA,NA,NA,NA,"31143",NA,NA,"31143"
"31","145","Red Willow County",11055,NA,NA,NA,NA,12977,NA,NA,NA,NA,12615,NA,NA,NA,NA,"31145",NA,NA,"31145"
"31","147","Richardson County",8363,NA,NA,NA,NA,16886,NA,NA,NA,NA,11315,NA,NA,NA,NA,"31147",NA,NA,"31147"
"31","149","Rock County",1526,NA,NA,NA,NA,3026,NA,NA,NA,NA,2383,NA,NA,NA,NA,"31149",NA,NA,"31149"
"31","151","Saline County",14200,NA,NA,NA,NA,14046,NA,NA,NA,NA,13131,NA,NA,NA,NA,"31151",NA,NA,"31151"
"31","153","Sarpy County",158840,36540,"Omaha-Council Bluffs, NE-IA",865350,0.788560617566291,15693,"5920","Omaha, NE-IA",366395,0.67914288876248,86015,"5920","Omaha, NE-IA",569614,0.726293597544402,"31153",0.0622670200218891,0.0471507087819222,"31153"
"31","155","Saunders County",20780,36540,"Omaha-Council Bluffs, NE-IA",865350,0.788560617566291,16923,NA,NA,NA,NA,18716,NA,NA,NA,NA,"31155",NA,NA,"31155"
"31","157","Scotts Bluff County",36970,42420,"Scottsbluff, NE",38971,0.638752161852929,33939,NA,NA,NA,NA,38344,NA,NA,NA,NA,"31157",NA,NA,"31157"
"31","159","Seward County",16750,30700,"Lincoln, NE",302157,0.55831271313911,13155,NA,NA,NA,NA,15789,NA,NA,NA,NA,"31159",NA,NA,"31159"
"31","161","Sheridan County",5469,NA,NA,NA,NA,9539,NA,NA,NA,NA,7544,NA,NA,NA,NA,"31161",NA,NA,"31161"
"31","163","Sherman County",3152,NA,NA,NA,NA,6421,NA,NA,NA,NA,4226,NA,NA,NA,NA,"31163",NA,NA,"31163"
"31","165","Sioux County",1311,42420,"Scottsbluff, NE",38971,0.638752161852929,3124,NA,NA,NA,NA,1845,NA,NA,NA,NA,"31165",NA,NA,"31165"
"31","167","Stanton County",6129,35740,"Norfolk, NE",48271,0.724599422350948,6387,NA,NA,NA,NA,6549,NA,NA,NA,NA,"31167",NA,NA,"31167"
"31","169","Thayer County",5228,NA,NA,NA,NA,10563,NA,NA,NA,NA,7582,NA,NA,NA,NA,"31169",NA,NA,"31169"
"31","171","Thomas County",647,NA,NA,NA,NA,1206,NA,NA,NA,NA,973,NA,NA,NA,NA,"31171",NA,NA,"31171"
"31","173","Thurston County",6940,NA,NA,NA,NA,8590,NA,NA,NA,NA,7186,NA,NA,NA,NA,"31173",NA,NA,"31173"
"31","175","Valley County",4260,NA,NA,NA,NA,7252,NA,NA,NA,NA,5633,NA,NA,NA,NA,"31175",NA,NA,"31175"
"31","177","Washington County",20234,36540,"Omaha-Council Bluffs, NE-IA",865350,0.788560617566291,11511,NA,NA,NA,NA,15508,NA,NA,NA,NA,"31177",NA,NA,"31177"
"31","179","Wayne County",9595,NA,NA,NA,NA,10129,NA,NA,NA,NA,9858,NA,NA,NA,NA,"31179",NA,NA,"31179"
"31","181","Webster County",3812,NA,NA,NA,NA,7395,NA,NA,NA,NA,4858,NA,NA,NA,NA,"31181",NA,NA,"31181"
"31","183","Wheeler County",818,NA,NA,NA,NA,1526,NA,NA,NA,NA,1060,NA,NA,NA,NA,"31183",NA,NA,"31183"
"31","185","York County",13665,NA,NA,NA,NA,14346,NA,NA,NA,NA,14798,NA,NA,NA,NA,"31185",NA,NA,"31185"
"32","001","Churchill County",24877,21980,"Fallon, NV",24877,0.38192722542463,6161,NA,NA,NA,NA,13917,NA,NA,NA,NA,"32001",NA,NA,"32001"
"32","003","Clark County",1951269,29820,"Las Vegas-Henderson-Paradise, NV",1951269,0.538809526387152,48289,NA,NA,NA,NA,463087,"4120","Las Vegas, NV",463087,0.473569968066591,"32003",0.0652395583205609,NA,"32003"
"32","005","Douglas County",46997,23820,NA,NA,NA,2029,NA,NA,NA,NA,19421,NA,NA,NA,NA,"32005",NA,NA,"32005"
"32","007","Elko County",48818,21220,"Elko, NV",50805,0.538469956434268,11654,NA,NA,NA,NA,17269,NA,NA,NA,NA,"32007",NA,NA,"32007"
"32","009","Esmeralda County",783,NA,NA,NA,NA,614,NA,NA,NA,NA,777,NA,NA,NA,NA,"32009",NA,NA,"32009"
"32","011","Eureka County",1987,21220,"Elko, NV",50805,0.538469956434268,896,NA,NA,NA,NA,1198,NA,NA,NA,NA,"32011",NA,NA,"32011"
"32","013","Humboldt County",16528,49080,"Winnemucca, NV",16528,0.427149217240651,4838,NA,NA,NA,NA,9434,NA,NA,NA,NA,"32013",NA,NA,"32013"
"32","015","Lander County",5775,NA,NA,NA,NA,1850,NA,NA,NA,NA,4076,NA,NA,NA,NA,"32015",NA,NA,"32015"
"32","017","Lincoln County",5345,NA,NA,NA,NA,3837,NA,NA,NA,NA,3732,NA,NA,NA,NA,"32017",NA,NA,"32017"
"32","019","Lyon County",51980,22280,"Fernley, NV",51980,0.442373753790228,3679,NA,NA,NA,NA,13594,NA,NA,NA,NA,"32019",NA,NA,"32019"
"32","021","Mineral County",4772,NA,NA,NA,NA,5560,NA,NA,NA,NA,6217,NA,NA,NA,NA,"32021",NA,NA,"32021"
"32","023","Nye County",43946,37220,NA,NA,NA,3101,NA,NA,NA,NA,9048,NA,NA,NA,NA,"32023",NA,NA,"32023"
"32","027","Pershing County",6753,NA,NA,NA,NA,3103,NA,NA,NA,NA,3408,NA,NA,NA,NA,"32027",NA,NA,"32027"
"32","029","Storey County",4010,39900,"Reno, NV",425417,0.569217311647483,671,NA,NA,NA,NA,1503,NA,NA,NA,NA,"32029",NA,NA,"32029"
"32","031","Washoe County",421407,39900,"Reno, NV",425417,0.569217311647483,50205,NA,NA,NA,NA,193623,"6720","Reno, NV",193623,0.561079289415487,"32031",0.00813802223199533,NA,"32031"
"32","033","White Pine County",10030,NA,NA,NA,NA,9424,NA,NA,NA,NA,8167,NA,NA,NA,NA,"32033",NA,NA,"32033"
"32","510","Carson City",55274,16180,"Carson City, NV",55274,0.5,NA,NA,NA,NA,NA,32022,NA,NA,NA,NA,"32510",NA,NA,"32510"
"33","001","Belknap County",60088,29060,"Laconia, NH",60088,0.331537658672197,26632,NA,NA,NA,NA,42884,NA,NA,NA,NA,"33001",NA,NA,"33001"
"33","003","Carroll County",47818,NA,NA,NA,NA,15868,NA,NA,NA,NA,27931,NA,NA,NA,NA,"33003",NA,NA,"33003"
"33","005","Cheshire County",77117,28300,"Keene, NH",77117,0.357277921839617,38811,NA,NA,NA,NA,62116,NA,NA,NA,NA,"33005",NA,NA,"33005"
"33","007","Coos County",33055,13620,"Berlin, NH-VT",39361,0.494819515452011,35932,NA,NA,NA,NA,35147,NA,NA,NA,NA,"33007",NA,NA,"33007"
"33","009","Grafton County",89118,17200,"Claremont-Lebanon, NH-VT",218466,0.767397182793265,47923,NA,NA,NA,NA,65806,NA,NA,NA,NA,"33009",NA,NA,"33009"
"33","011","Hillsborough County",400721,31700,"Manchester-Nashua, NH",400721,0.494412867633778,156987,"4760","Manchester, NH",156987,0.56578597869335,276608,"4560","Lowell, MA-NH",276608,0.5285023221367,"33011",-0.0340894545029223,-0.0372836565566494,"33011"
"33","013","Merrimack County",146445,18180,"Concord, NH",146445,0.402320637189811,63022,NA,NA,NA,NA,98302,"4760","Manchester, NH",98302,0.429279080696541,"33013",-0.02695844350673,NA,"33013"
"33","015","Rockingham County",295223,14460,"Boston-Cambridge-Newton, MA-NH",4552402,0.9020925933522,70059,NA,NA,NA,NA,190345,"4160","Lawrence-Haverhill, MA-NH",190345,0.213036518102024,"33015",0.689056075250176,NA,"33015"
"33","017","Strafford County",123143,14460,"Boston-Cambridge-Newton, MA-NH",4552402,0.9020925933522,51567,NA,NA,NA,NA,85408,"6450","Portsmouth-Dover-Rochester, NH-ME",85408,0.571235238889954,"33017",0.330857354462246,NA,"33017"
"33","019","Sullivan County",43742,17200,"Claremont-Lebanon, NH-VT",218466,0.767397182793265,26441,NA,NA,NA,NA,36063,NA,NA,NA,NA,"33019",NA,NA,"33019"
"34","001","Atlantic County",274549,12100,"Atlantic City-Hammonton, NJ",274549,0.56820177227786,132399,"0560","Atlantic City, NJ",132399,0.645231636237694,194119,"0560","Atlantic City, NJ",194119,0.638914076715239,"34001",-0.0707123044373794,-0.00631755952245494,"34001"
"34","003","Bergen County",905116,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,539139,NA,NA,NA,NA,845385,"5600","New York, NY-NJ",9120346,0.794693263677163,"34003",0.11926075359678,NA,"34003"
"34","005","Burlington County",448734,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,135910,"6160","Philadelphia, PA-NJ",3671048,0.782577231549309,362542,"6160","Philadelphia, PA-NJ",4716818,0.863999500239608,"34005",0.037688075938343,0.0814222686902989,"34005"
"34","007","Camden County",513657,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,300743,"6160","Philadelphia, PA-NJ",3671048,0.782577231549309,471650,"6160","Philadelphia, PA-NJ",4716818,0.863999500239608,"34007",0.037688075938343,0.0814222686902989,"34007"
"34","009","Cape May County",97265,36140,"Ocean City, NJ",97265,0.460182070173205,37131,NA,NA,NA,NA,82266,NA,NA,NA,NA,"34009",NA,NA,"34009"
"34","011","Cumberland County",156898,47220,"Vineland-Bridgeton, NJ",156898,0.597500514356272,88597,NA,NA,NA,NA,132866,"8760","Vineland-Millville-Bridgeton, NJ",132866,0.596272596924658,"34011",0.00122791743161438,NA,"34011"
"34","013","Essex County",783969,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,905949,NA,NA,NA,NA,851116,"5640","Newark, NJ",1965969,0.846790537064442,"34013",0.0671634802095002,NA,"34013"
"34","015","Gloucester County",288288,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,91727,"6160","Philadelphia, PA-NJ",3671048,0.782577231549309,199917,"6160","Philadelphia, PA-NJ",4716818,0.863999500239608,"34015",0.037688075938343,0.0814222686902989,"34015"
"34","017","Hudson County",634266,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,647437,NA,NA,NA,NA,556972,"3640","Jersey City, NJ",556972,0.664520496838746,"34017",0.249433520435197,NA,"34017"
"34","019","Hunterdon County",128349,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,42736,NA,NA,NA,NA,87361,NA,NA,NA,NA,"34019",NA,NA,"34019"
"34","021","Mercer County",366513,45940,"Trenton, NJ",366513,0.368453994465566,229781,"8480","Trenton, NJ",229781,0.512757576670021,307863,"8480","Trenton, NJ",307863,0.415587170161071,"34021",-0.0471331756955053,-0.0971704065089496,"34021"
"34","023","Middlesex County",809858,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,264872,NA,NA,NA,NA,595893,"5460","New Brunswick-Perth Amboy-Sayreville, NJ",595893,0.485019703842021,"34023",0.428934313431921,NA,"34023"
"34","025","Monmouth County",630380,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,225327,NA,NA,NA,NA,503173,"4410","Long Branch-Asbury Park, NJ",503173,0.517544115205482,"34025",0.396409902068461,NA,"34025"
"34","027","Morris County",492276,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,164371,NA,NA,NA,NA,407630,"5640","Newark, NJ",1965969,0.846790537064442,"34027",0.0671634802095002,NA,"34027"
"34","029","Ocean County",576567,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,56622,NA,NA,NA,NA,346038,NA,NA,NA,NA,"34029",NA,NA,"34029"
"34","031","Passaic County",501226,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,337093,NA,NA,NA,NA,447585,"6040","Paterson-Clifton-Passaic, NJ",447585,0.65504860604632,"34031",0.258905411227622,NA,"34031"
"34","033","Salem County",66083,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5965343,0.901687576177951,49508,"9160","Wilmington, DE-NJ",268387,0.648081590394013,64676,"9160","Wilmington, DE-NJ-MD",523221,0.61727187515804,"34033",0.284415701019911,-0.0308097152359731,"34033"
"34","035","Somerset County",323444,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,99052,"5600","New York-Northeastern NJ, NY-NJ",9654995,0.768615430172694,203129,"5640","Newark, NJ",1965969,0.846790537064442,"34035",0.0671634802095002,0.0781751068917481,"34035"
"34","037","Sussex County",149265,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,34423,NA,NA,NA,NA,116119,NA,NA,NA,NA,"34037",NA,NA,"34037"
"34","039","Union County",536499,35620,"New York-Newark-Jersey City, NY-NJ-PA",19567410,0.913954017273942,398138,NA,NA,NA,NA,504094,"5640","Newark, NJ",1965969,0.846790537064442,"34039",0.0671634802095002,NA,"34039"
"34","041","Warren County",108692,10900,"Allentown-Bethlehem-Easton, PA-NJ",821173,0.829033689632226,54374,"0240","Allentown-Bethlehem-Easton, PA-NJ",437824,0.837467494640844,84429,"0240","Allentown-Bethlehem, PA-NJ",635481,0.84623992624152,"34041",-0.0172062366092938,0.00877243160067614,"34041"
"35","001","Bernalillo County",662564,10740,"Albuquerque, NM",887077,0.693331774101593,145673,"0200","Albuquerque, NM",145673,0.479701643694153,419700,"0200","Albuquerque, NM",454499,0.557572799741284,"35001",0.135758974360309,0.0778711560471314,"35001"
